,Unnamed: 0,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
6241,6241,120221000000000.0,2640991,1,410,4132,13,,,2,24/06/2022 16:22,24/06/2022 16:29,24/06/2022 03:04,13.43,137.69,20.62,5.9,6.57,4.72,3.43,Mid
6242,6242,120221000000000.0,2641073,1,410,4132,13,,,2,25/06/2022 00:00,25/06/2022 00:06,24/06/2022 16:29,7.6,138.0,12.66,3.66,3.79,3.1,2.11,Mid
6243,6243,120221000000000.0,2641154,1,410,4132,13,,,2,25/06/2022 08:53,25/06/2022 08:59,25/06/2022 00:06,8.89,138.37,15.08,4.42,4.16,3.79,2.71,Mid
6244,6244,120221000000000.0,2641280,1,410,4132,13,,,2,25/06/2022 21:06,25/06/2022 21:14,25/06/2022 08:59,12.24,138.88,20.63,6.17,5.81,5.15,3.5,Mid
6245,6245,120221000000000.0,2641353,1,410,4132,13,,,2,26/06/2022 04:59,26/06/2022 05:05,25/06/2022 21:14,7.86,139.21,13.95,3.82,4.15,3.45,2.53,Mid
6246,6246,120221000000000.0,2641451,1,410,4132,13,,,2,26/06/2022 15:08,26/06/2022 15:15,26/06/2022 05:05,10.16,139.64,16.91,4.81,5.02,4.22,2.86,Mid
6247,6247,120221000000000.0,2641543,1,410,4132,13,,,2,26/06/2022 23:58,27/06/2022 00:04,26/06/2022 15:15,8.83,140.0,15.53,4.59,4.51,3.78,2.65,Mid
6248,6248,120221000000000.0,2641636,1,410,4132,13,,,2,27/06/2022 10:18,27/06/2022 10:26,27/06/2022 00:04,10.36,140.44,16.99,4.32,5.31,4.37,2.99,Mid
6249,6249,120221000000000.0,2641721,1,410,4132,13,,,2,27/06/2022 19:07,27/06/2022 19:13,27/06/2022 10:26,8.78,140.8,13.98,3.91,4.1,3.51,2.46,Mid
6250,6250,120221000000000.0,2641805,1,410,4132,13,,,2,28/06/2022 04:08,28/06/2022 04:15,27/06/2022 19:13,9.03,141.18,15.84,4.55,4.5,3.95,2.84,Mid
6251,6251,120221000000000.0,2641897,1,410,4132,13,,,2,28/06/2022 14:48,28/06/2022 14:56,28/06/2022 04:15,10.69,141.62,17.94,5.05,5.14,4.61,3.14,Mid
6252,6252,120221000000000.0,2642003,1,410,4132,13,,,2,29/06/2022 00:46,29/06/2022 00:53,28/06/2022 14:56,9.96,142.04,17.88,5.1,5.28,4.44,3.06,Mid
6253,6253,120221000000000.0,2642139,1,410,4132,13,,,2,29/06/2022 16:28,29/06/2022 16:36,29/06/2022 00:53,15.71,142.69,24.64,6.64,7.72,6.36,3.92,Mid
6254,6254,120221000000000.0,2642235,1,410,4132,13,,,2,30/06/2022 01:23,30/06/2022 01:29,29/06/2022 16:36,8.88,143.06,14.84,4.16,4.18,3.73,2.77,Mid
6255,6255,120221000000000.0,2642331,1,410,4132,13,,,2,30/06/2022 11:34,30/06/2022 11:41,30/06/2022 01:29,10.2,143.49,16.64,4.58,4.78,4.32,2.96,Mid
6256,6256,120221000000000.0,2642429,1,410,4132,13,,,2,30/06/2022 20:49,30/06/2022 20:56,30/06/2022 11:41,9.25,143.87,15.76,4.36,4.68,3.91,2.81,Mid
6257,6257,120221000000000.0,2642500,1,410,4132,13,,,2,01/07/2022 04:03,01/07/2022 04:09,30/06/2022 20:56,7.23,144.17,13.17,3.9,3.67,3.49,2.11,Mid
6258,6258,120221000000000.0,2642569,1,410,4132,13,,,2,01/07/2022 11:32,01/07/2022 11:38,01/07/2022 04:09,7.47,144.48,14.95,3.77,3.9,4.87,2.41,Mid
6259,6259,120221000000000.0,2642662,1,410,4132,13,,,2,01/07/2022 21:06,01/07/2022 21:13,01/07/2022 11:38,9.58,144.88,19.32,4.56,5.27,6.25,3.24,Mid
6260,6260,120221000000000.0,2642739,1,410,4132,13,,,2,02/07/2022 05:14,02/07/2022 05:20,01/07/2022 21:13,8.13,145.22,14.81,4.29,3.95,4.02,2.55,Mid
6261,6261,120221000000000.0,2642876,1,410,4132,13,,,2,02/07/2022 20:26,02/07/2022 20:34,02/07/2022 05:20,15.23,145.86,22.74,6.19,6.82,5.97,3.76,Mid
6262,6262,120221000000000.0,2642954,1,410,4132,13,,,2,03/07/2022 04:37,03/07/2022 04:44,02/07/2022 20:34,8.16,146.2,14.32,3.89,4.06,3.75,2.62,Mid
6263,6263,120221000000000.0,2643043,1,410,4132,13,,,2,03/07/2022 13:13,03/07/2022 13:19,03/07/2022 04:44,8.58,146.55,14.54,4.13,4.16,3.63,2.62,Mid
6264,6264,120221000000000.0,2643152,1,410,4132,13,,,2,04/07/2022 01:47,04/07/2022 01:56,03/07/2022 13:19,12.63,147.08,20.89,5.73,6.04,5.54,3.58,Mid
6265,6265,120221000000000.0,2643207,1,410,4132,13,,,2,04/07/2022 07:37,04/07/2022 07:42,04/07/2022 01:56,5.76,147.32,7.46,2.18,2.26,1.72,1.3,Mid
6266,6266,120221000000000.0,2643264,1,410,4132,13,,,2,04/07/2022 12:33,04/07/2022 12:38,04/07/2022 07:42,4.94,147.53,7.93,2.35,2.35,1.9,1.33,Mid
6267,6267,120221000000000.0,2643366,1,410,4132,13,,,2,04/07/2022 22:52,04/07/2022 23:00,04/07/2022 12:38,10.37,147.96,16.83,4.66,4.89,4.29,2.99,Mid
6268,6268,120221000000000.0,2643423,1,410,4132,13,,,2,05/07/2022 05:14,05/07/2022 05:20,04/07/2022 23:00,6.33,148.22,11.74,3.39,3.76,2.65,1.94,Mid
6269,6269,120221000000000.0,2643525,1,410,4132,13,,,2,05/07/2022 15:29,05/07/2022 15:35,05/07/2022 05:20,10.25,148.65,14.37,4.29,4.35,3.25,2.48,Mid
6270,6270,120221000000000.0,2643613,1,410,4132,13,,,2,05/07/2022 22:58,05/07/2022 23:04,05/07/2022 15:35,7.49,148.96,14.92,4.51,3.87,4.06,2.48,Mid
6271,6271,120221000000000.0,2643678,1,410,4132,13,,,2,06/07/2022 06:27,06/07/2022 06:33,05/07/2022 23:04,7.49,149.27,13.24,3.83,3.86,3.31,2.24,Mid
6272,6272,120221000000000.0,2643782,1,410,4132,13,,,2,06/07/2022 17:19,06/07/2022 17:27,06/07/2022 06:33,10.9,149.73,19.18,5.52,5.82,4.62,3.22,Mid
6273,6273,120221000000000.0,2643850,1,410,4132,13,,,2,06/07/2022 23:16,06/07/2022 23:22,06/07/2022 17:27,5.91,149.97,11.12,3.18,3.23,2.71,2.0,Mid
6274,6274,120221000000000.0,2643939,1,410,4132,13,,,2,07/07/2022 10:19,07/07/2022 10:26,06/07/2022 23:22,11.08,150.44,19.33,5.48,5.72,4.84,3.29,Mid
6275,6275,120221000000000.0,2644025,1,410,4132,13,,,2,07/07/2022 18:55,07/07/2022 19:01,07/07/2022 10:26,8.58,150.79,14.2,4.16,4.03,3.68,2.33,Mid
6276,6276,120221000000000.0,2644100,1,410,4132,13,,,2,08/07/2022 02:08,08/07/2022 02:14,07/07/2022 19:01,7.21,151.09,11.78,3.41,3.44,2.87,2.06,Mid
6277,6277,120221000000000.0,2644175,1,410,4132,13,,,2,08/07/2022 11:26,08/07/2022 11:33,08/07/2022 02:14,9.32,151.48,16.17,4.94,4.82,3.41,3.0,Mid
6278,6278,120221000000000.0,2644253,1,410,4132,13,,,2,08/07/2022 19:30,08/07/2022 19:36,08/07/2022 11:33,8.04,151.82,15.21,3.96,4.43,4.3,2.52,Mid
6279,6279,120221000000000.0,2644356,1,410,4132,13,,,2,09/07/2022 05:44,09/07/2022 05:51,08/07/2022 19:36,10.25,152.24,16.9,4.4,5.0,4.47,3.03,Mid
6280,6280,120221000000000.0,2644437,1,410,4132,13,,,2,09/07/2022 14:14,09/07/2022 14:21,09/07/2022 05:51,8.51,152.6,15.17,4.33,4.41,3.74,2.69,Mid
6281,6281,120221000000000.0,2644555,1,410,4132,13,,,2,10/07/2022 04:28,10/07/2022 04:36,09/07/2022 14:21,14.24,153.19,23.02,6.15,7.59,5.4,3.88,Mid
6282,6282,120221000000000.0,2644653,1,410,4132,13,,,2,10/07/2022 14:54,10/07/2022 15:00,10/07/2022 04:36,10.41,153.63,16.49,4.32,4.97,4.22,2.98,Mid
6283,6283,120221000000000.0,2644743,1,410,4132,13,,,2,10/07/2022 23:11,10/07/2022 23:16,10/07/2022 15:00,8.26,153.97,12.48,3.46,3.67,3.12,2.23,Mid
6284,6284,120221000000000.0,2644854,1,410,4132,13,,,2,11/07/2022 10:25,11/07/2022 10:31,10/07/2022 23:16,11.25,154.44,18.74,5.03,6.01,4.22,3.48,Mid
6285,6285,120221000000000.0,2644934,1,410,4132,13,,,2,11/07/2022 18:28,11/07/2022 18:34,11/07/2022 10:31,8.04,154.77,14.11,4.0,4.14,3.45,2.52,Mid
6286,6286,120221000000000.0,2645025,1,410,4132,13,,,2,12/07/2022 03:41,12/07/2022 03:48,11/07/2022 18:34,9.24,155.16,15.31,4.35,4.35,4.0,2.61,Mid
6287,6287,120221000000000.0,2645137,1,410,4132,13,,,2,12/07/2022 15:08,12/07/2022 15:16,12/07/2022 03:48,11.47,155.64,20.28,5.75,6.14,5.02,3.37,Mid
6288,6288,120221000000000.0,2645225,1,410,4132,13,,,2,12/07/2022 23:26,12/07/2022 23:35,12/07/2022 15:16,8.32,155.98,14.95,4.22,4.65,3.57,2.51,Mid
6289,6289,120221000000000.0,2645361,1,410,4132,13,,,2,13/07/2022 15:13,13/07/2022 15:21,12/07/2022 23:35,15.76,156.64,21.19,5.61,7.03,5.14,3.41,Mid
6290,6290,120221000000000.0,2645439,1,410,4132,13,,,2,13/07/2022 22:21,13/07/2022 22:26,13/07/2022 15:21,7.09,156.94,10.19,3.09,2.67,2.47,1.96,Mid
6291,6291,120221000000000.0,2645499,1,410,4132,13,,,2,14/07/2022 05:05,14/07/2022 05:10,13/07/2022 22:26,6.73,157.22,10.71,2.99,2.99,2.81,1.92,Mid
6292,6292,120221000000000.0,2645586,1,410,4132,13,,,2,14/07/2022 13:57,14/07/2022 14:03,14/07/2022 05:10,8.87,157.59,12.99,3.72,3.61,3.18,2.48,Mid
6293,6293,120221000000000.0,2645680,1,410,4132,13,,,2,14/07/2022 22:51,14/07/2022 22:57,14/07/2022 14:03,8.9,157.96,15.3,4.38,4.32,3.86,2.74,Mid
6294,6294,120221000000000.0,2645742,1,410,4132,13,,,2,15/07/2022 05:18,15/07/2022 05:23,14/07/2022 22:57,6.44,158.22,11.01,3.34,2.98,2.72,1.97,Mid
6295,6295,120221000000000.0,2645845,1,410,4132,13,,,2,15/07/2022 16:16,15/07/2022 16:23,15/07/2022 05:23,10.99,158.68,17.6,5.25,5.02,4.39,2.94,Mid
6296,6296,120221000000000.0,2645936,1,410,4132,13,,,2,16/07/2022 00:41,16/07/2022 00:47,15/07/2022 16:23,8.41,159.03,14.32,3.82,4.03,3.8,2.67,Mid
6297,6297,120221000000000.0,2645994,1,410,4132,13,,,2,16/07/2022 07:35,16/07/2022 07:40,16/07/2022 00:47,6.88,159.32,11.41,3.4,3.25,2.84,1.92,Mid
6298,6298,120221000000000.0,2646084,1,410,4132,13,,,2,16/07/2022 15:54,16/07/2022 16:02,16/07/2022 07:40,8.36,159.67,14.07,4.02,4.0,3.73,2.32,Mid
6299,6299,120221000000000.0,2646171,1,410,4132,13,,,2,17/07/2022 00:57,17/07/2022 01:05,16/07/2022 16:02,9.05,160.05,15.08,4.32,4.35,3.68,2.73,Mid
6300,6300,120221000000000.0,2646228,1,410,4132,13,,,2,17/07/2022 08:07,17/07/2022 08:13,17/07/2022 01:05,7.13,160.34,11.33,3.33,3.42,2.5,2.08,Mid
6301,6301,120221000000000.0,2646292,1,410,4132,13,,,2,17/07/2022 13:58,17/07/2022 14:03,17/07/2022 08:13,5.85,160.59,10.66,2.96,2.98,2.83,1.89,Mid
6302,6302,120221000000000.0,2646366,1,410,4132,13,,,2,17/07/2022 20:52,17/07/2022 20:57,17/07/2022 14:03,6.89,160.87,10.96,3.14,3.18,2.68,1.96,Mid
6303,6303,120221000000000.0,2646417,1,410,4132,13,,,2,18/07/2022 02:13,18/07/2022 02:18,17/07/2022 20:57,5.36,161.1,9.0,2.65,2.5,2.29,1.56,Mid
6304,6304,120221000000000.0,2646515,1,410,4132,13,,,2,18/07/2022 11:55,18/07/2022 12:02,18/07/2022 02:18,9.72,161.5,14.94,3.91,4.64,3.84,2.55,Mid
6305,6305,120221000000000.0,2646587,1,410,4132,13,,,2,18/07/2022 18:57,18/07/2022 19:02,18/07/2022 12:02,7.01,161.79,10.84,3.06,3.11,2.83,1.84,Mid
6306,6306,120221000000000.0,2646669,1,410,4132,13,,,2,19/07/2022 03:01,19/07/2022 03:08,18/07/2022 19:02,8.09,162.13,13.25,3.88,3.73,3.27,2.37,Mid
6307,6307,120221000000000.0,2646753,1,410,4132,13,,,2,19/07/2022 12:09,19/07/2022 12:15,19/07/2022 03:08,9.12,162.51,14.39,4.11,4.18,3.63,2.47,Mid
6308,6308,120221000000000.0,2646851,1,410,4132,13,,,2,19/07/2022 22:46,19/07/2022 22:53,19/07/2022 12:15,10.64,162.95,15.51,4.23,4.48,4.04,2.76,Mid
6309,6309,120221000000000.0,2646899,1,410,4132,13,,,2,20/07/2022 03:51,20/07/2022 03:56,19/07/2022 22:53,5.05,163.16,7.15,2.02,2.03,1.74,1.36,Mid
6310,6310,120221000000000.0,2646996,1,410,4132,13,,,2,20/07/2022 14:48,20/07/2022 14:55,20/07/2022 03:56,10.99,163.62,16.68,4.65,4.81,4.22,3.0,Mid
6311,6311,120221000000000.0,2647068,1,410,4132,13,,,2,20/07/2022 22:14,20/07/2022 22:20,20/07/2022 14:55,7.41,163.93,11.55,3.35,3.32,2.77,2.11,Mid
6312,6312,120221000000000.0,2647135,1,410,4132,13,,,2,21/07/2022 06:08,21/07/2022 06:13,20/07/2022 22:20,7.9,164.26,10.88,3.27,3.21,2.57,1.83,Mid
6313,6313,120221000000000.0,2647159,1,410,4132,13,,,2,21/07/2022 08:21,21/07/2022 08:26,21/07/2022 06:13,2.2,164.35,4.01,1.08,1.13,1.03,0.77,Mid
6314,6314,120221000000000.0,2647274,1,410,4132,13,,,2,21/07/2022 18:28,21/07/2022 18:36,21/07/2022 08:26,10.17,164.78,15.11,3.88,4.61,3.89,2.73,Mid
6315,6315,120221000000000.0,2647349,1,410,4132,13,,,2,22/07/2022 01:05,22/07/2022 01:11,21/07/2022 18:36,6.59,165.05,10.42,3.13,2.96,2.49,1.84,Mid
6316,6316,120221000000000.0,2647423,1,410,4132,13,,,2,22/07/2022 10:18,22/07/2022 10:24,22/07/2022 01:11,9.22,165.43,13.64,3.85,4.16,3.28,2.35,Mid
6317,6317,120221000000000.0,2647518,1,410,4132,13,,,2,22/07/2022 19:13,22/07/2022 19:19,22/07/2022 10:24,8.91,165.81,12.13,3.28,3.65,3.03,2.17,Mid
6318,6318,120221000000000.0,2647593,1,410,4132,13,,,2,23/07/2022 02:10,23/07/2022 02:16,22/07/2022 19:19,6.95,166.09,9.99,2.99,2.76,2.48,1.76,Mid
6319,6319,120221000000000.0,2647683,1,410,4132,13,,,2,23/07/2022 11:41,23/07/2022 11:48,23/07/2022 02:16,9.53,166.49,14.6,4.09,4.11,3.8,2.6,Mid
6320,6320,120221000000000.0,2647796,1,410,4132,13,,,2,23/07/2022 23:49,23/07/2022 23:56,23/07/2022 11:48,12.13,167.0,18.03,5.18,5.47,4.35,3.03,Mid
6321,6321,120221000000000.0,2647926,1,410,4132,13,,,2,24/07/2022 13:08,24/07/2022 13:15,23/07/2022 23:56,13.31,167.55,17.16,4.14,5.71,4.08,3.23,Mid
6322,6322,120221000000000.0,2648044,1,410,4132,13,,,2,25/07/2022 00:00,25/07/2022 00:06,24/07/2022 13:15,10.86,168.0,11.98,3.22,2.58,3.84,2.34,Mid
6323,6323,120221000000000.0,2648171,1,410,4132,13,,,2,25/07/2022 14:40,25/07/2022 14:47,25/07/2022 00:06,14.69,168.62,19.3,5.29,5.64,5.0,3.37,Mid
6324,6324,120221000000000.0,2648262,1,410,4132,13,,,2,25/07/2022 23:30,25/07/2022 23:36,25/07/2022 14:47,8.81,168.98,13.15,3.53,4.12,3.24,2.26,Mid
6325,6325,120221000000000.0,2648385,1,410,4132,13,,,2,26/07/2022 12:05,26/07/2022 12:11,25/07/2022 23:36,12.58,169.51,18.48,5.49,5.11,4.75,3.13,Mid
6326,6326,120221000000000.0,2648463,1,410,4132,13,,,2,26/07/2022 20:02,26/07/2022 20:08,26/07/2022 12:11,7.95,169.84,11.4,3.37,2.72,3.13,2.18,Mid
6327,6327,120221000000000.0,2648552,1,410,4132,13,,,2,27/07/2022 04:48,27/07/2022 04:54,26/07/2022 20:08,8.76,170.2,13.69,3.65,4.39,3.21,2.44,Mid
6328,6328,120221000000000.0,2648634,1,410,4132,13,,,2,27/07/2022 14:32,27/07/2022 14:39,27/07/2022 04:54,9.74,170.61,14.31,3.75,4.41,3.54,2.61,Mid
6329,6329,120221000000000.0,2648756,1,410,4132,13,,,2,28/07/2022 01:40,28/07/2022 01:46,27/07/2022 14:39,11.13,171.07,15.46,3.97,4.84,3.83,2.82,Mid
6330,6330,120221000000000.0,2648847,1,410,4132,13,,,2,28/07/2022 11:55,28/07/2022 12:01,28/07/2022 01:46,10.24,171.5,15.8,4.49,4.55,4.02,2.74,Mid
6331,6331,120221000000000.0,2648917,1,410,4132,13,,,2,28/07/2022 19:12,28/07/2022 19:17,28/07/2022 12:01,7.27,171.8,10.47,2.96,2.96,2.58,1.97,Mid
6332,6332,120221000000000.0,2648975,1,410,4132,13,,,2,29/07/2022 01:19,29/07/2022 01:24,28/07/2022 19:17,6.12,172.06,10.1,2.78,3.05,2.48,1.79,Mid
6333,6333,120221000000000.0,2649054,1,410,4132,13,,,2,29/07/2022 09:29,29/07/2022 09:35,29/07/2022 01:24,8.17,172.4,13.03,3.23,4.08,3.32,2.4,Mid
6334,6334,120221000000000.0,2649175,1,410,4132,13,,,2,29/07/2022 20:48,29/07/2022 20:54,29/07/2022 09:35,11.33,172.87,12.9,2.72,4.53,2.96,2.69,Mid
6335,6335,120221000000000.0,2649266,1,410,4132,13,,,2,30/07/2022 07:21,30/07/2022 07:27,29/07/2022 20:54,10.55,173.31,14.85,3.36,4.88,3.68,2.93,Mid
6336,6336,120221000000000.0,2649353,1,410,4132,13,,,2,30/07/2022 15:26,30/07/2022 15:32,30/07/2022 07:27,8.07,173.65,13.07,3.63,3.8,3.38,2.26,Mid
6337,6337,120221000000000.0,2649433,1,410,4132,13,,,2,30/07/2022 22:53,30/07/2022 22:58,30/07/2022 15:32,7.43,173.96,11.54,3.37,3.31,2.82,2.04,Mid
6338,6338,120221000000000.0,2649549,1,410,4132,13,,,2,31/07/2022 11:15,31/07/2022 11:22,30/07/2022 22:58,12.4,174.47,17.95,4.63,5.26,4.72,3.34,Mid
6339,6339,120221000000000.0,2649613,1,410,4132,13,,,2,31/07/2022 17:25,31/07/2022 17:30,31/07/2022 11:22,6.15,174.73,9.31,2.75,2.57,2.39,1.6,Mid
6340,6340,120221000000000.0,2649688,1,410,4132,13,,,2,01/08/2022 00:15,01/08/2022 00:20,31/07/2022 17:30,6.83,175.01,9.49,2.65,2.79,2.18,1.87,Mid
6341,6341,120221000000000.0,2649734,1,410,4132,13,,,2,01/08/2022 05:49,01/08/2022 05:56,01/08/2022 00:20,5.59,175.25,6.93,1.94,2.13,1.55,1.31,Mid
6342,6342,120221000000000.0,2649838,1,410,4132,13,,,2,01/08/2022 16:50,01/08/2022 16:57,01/08/2022 05:56,11.03,175.71,17.53,4.41,5.17,4.74,3.21,Mid
6343,6343,120221000000000.0,2649918,1,410,4132,13,,,2,02/08/2022 00:24,02/08/2022 00:30,01/08/2022 16:57,7.55,176.02,12.05,3.49,3.5,2.9,2.16,Mid
6344,6344,120221000000000.0,2650040,1,410,4132,13,,,2,02/08/2022 13:45,02/08/2022 13:52,02/08/2022 00:30,13.36,176.58,19.7,5.16,6.02,4.93,3.59,Mid
6345,6345,120221000000000.0,2650147,1,410,4132,13,,,2,03/08/2022 00:06,03/08/2022 00:12,02/08/2022 13:52,10.34,177.01,16.19,4.49,4.58,4.13,2.99,Mid
6346,6346,120221000000000.0,2650257,1,410,4132,13,,,2,03/08/2022 11:57,03/08/2022 12:04,03/08/2022 00:12,11.86,177.5,17.51,5.11,5.09,4.31,3.0,Mid
6347,6347,120221000000000.0,2650382,1,410,4132,13,,,2,04/08/2022 01:50,04/08/2022 01:57,03/08/2022 12:04,13.89,178.08,17.35,4.62,5.04,4.6,3.09,Mid
6348,6348,120221000000000.0,2650540,1,410,4132,13,,,2,04/08/2022 18:26,04/08/2022 18:34,04/08/2022 01:57,16.62,178.77,21.22,5.35,6.66,5.74,3.47,Mid
6349,6349,120221000000000.0,2650644,1,410,4132,13,,,2,05/08/2022 05:01,05/08/2022 05:07,04/08/2022 18:34,10.54,179.21,13.73,3.59,3.83,3.53,2.78,Mid
6350,6350,120221000000000.0,2650775,1,410,4132,13,,,2,05/08/2022 19:46,05/08/2022 19:53,05/08/2022 05:07,14.78,179.83,19.76,5.48,5.46,5.23,3.59,Mid
6351,6351,120221000000000.0,2650837,1,410,4132,13,,,2,06/08/2022 02:22,06/08/2022 02:27,05/08/2022 19:53,6.57,180.1,8.44,2.61,2.13,2.18,1.52,Mid
6352,6352,120221000000000.0,2650948,1,410,4132,13,,,2,06/08/2022 15:07,06/08/2022 15:14,06/08/2022 02:27,12.78,180.64,17.88,4.53,5.35,4.79,3.21,Mid
6353,6353,120221000000000.0,2651051,1,410,4132,13,,,2,07/08/2022 02:48,07/08/2022 02:55,06/08/2022 15:14,11.67,181.12,16.86,4.73,4.83,4.26,3.04,Mid
6354,6354,120221000000000.0,2651123,1,410,4132,13,,,2,07/08/2022 10:54,07/08/2022 11:00,07/08/2022 02:55,8.09,181.46,11.91,3.47,3.31,2.98,2.15,Mid
6355,6355,120221000000000.0,2651227,1,410,4132,13,,,2,07/08/2022 21:19,07/08/2022 21:26,07/08/2022 11:00,10.42,181.89,15.49,4.34,4.64,3.97,2.54,Mid
6356,6356,120221000000000.0,2651304,1,410,4132,13,,,2,08/08/2022 06:20,08/08/2022 06:25,07/08/2022 21:26,9.0,182.27,10.63,3.03,3.45,2.54,1.61,Mid
